"Number" "Data" "Time" "Velocity" "Temperature" "Position"
352 "15.07.2010" "15:20:23" 0.2 22.11 6
353 "15.07.2010" "15:20:24" 0.14 22.1 6
354 "15.07.2010" "15:20:25" 0.14 22.12 6
355 "15.07.2010" "15:20:26" 0.25 22.06 6
356 "15.07.2010" "15:20:27" 0.15 22.07 6
357 "15.07.2010" "15:20:28" 0.09 22.11 6
358 "15.07.2010" "15:20:29" 0.07 22.15 6
359 "15.07.2010" "15:20:30" 0.07 22.17 6
360 "15.07.2010" "15:20:31" 0.1 22.16 6
361 "15.07.2010" "15:20:32" 0.12 22.14 6
362 "15.07.2010" "15:20:33" 0.03 22.19 6
363 "15.07.2010" "15:20:34" 0.05 22.22 6
364 "15.07.2010" "15:20:35" 0.06 22.22 6
365 "15.07.2010" "15:20:36" 0.14 22.2 6
366 "15.07.2010" "15:20:37" 0.11 22.18 6
367 "15.07.2010" "15:20:38" 0.25 22.16 6
368 "15.07.2010" "15:20:39" 0.16 22.14 6
369 "15.07.2010" "15:20:40" 0.1 22.15 6
370 "15.07.2010" "15:20:41" 0.15 22.18 6
371 "15.07.2010" "15:20:42" 0.1 22.18 6
372 "15.07.2010" "15:20:43" 0.04 22.19 6
373 "15.07.2010" "15:20:44" 0.02 22.21 6
374 "15.07.2010" "15:20:45" 0.04 22.23 6
375 "15.07.2010" "15:20:46" 0.09 22.21 6
376 "15.07.2010" "15:20:47" 0.18 22.19 6
377 "15.07.2010" "15:20:48" 0.13 22.15 6
378 "15.07.2010" "15:20:49" 0.08 22.2 6
379 "15.07.2010" "15:20:50" 0.1 22.21 6
380 "15.07.2010" "15:20:51" 0.1 22.21 6
381 "15.07.2010" "15:20:52" 0.11 22.19 6
382 "15.07.2010" "15:20:53" 0.1 22.19 6
383 "15.07.2010" "15:20:54" 0.27 22.14 6
384 "15.07.2010" "15:20:55" 0.16 22.13 6
385 "15.07.2010" "15:20:56" 0.17 22.14 6
386 "15.07.2010" "15:20:57" 0.13 22.14 6
387 "15.07.2010" "15:20:58" 0.1 22.16 6
388 "15.07.2010" "15:20:59" 0.07 22.17 6
389 "15.07.2010" "15:21:00" 0.05 22.18 6
390 "15.07.2010" "15:21:01" 0.08 22.18 6
391 "15.07.2010" "15:21:02" 0.06 22.2 6
392 "15.07.2010" "15:21:03" 0.16 22.19 6
393 "15.07.2010" "15:21:04" 0.07 22.2 6
394 "15.07.2010" "15:21:05" 0.05 22.22 6
395 "15.07.2010" "15:21:06" 0.04 22.22 6
396 "15.07.2010" "15:21:07" 0.05 22.23 6
397 "15.07.2010" "15:21:08" 0.06 22.22 6
398 "15.07.2010" "15:21:09" 0.06 22.22 6
399 "15.07.2010" "15:21:10" 0.07 22.22 6
400 "15.07.2010" "15:21:11" 0.1 22.21 6
401 "15.07.2010" "15:21:12" 0.05 22.21 6
402 "15.07.2010" "15:21:13" 0.08 22.21 6
403 "15.07.2010" "15:21:14" 0.07 22.24 6
404 "15.07.2010" "15:21:15" 0.04 22.25 6
405 "15.07.2010" "15:21:16" 0.06 22.28 6
406 "15.07.2010" "15:21:17" 0.06 22.3 6
407 "15.07.2010" "15:21:18" 0.08 22.31 6
408 "15.07.2010" "15:21:19" 0.09 22.28 6
409 "15.07.2010" "15:21:20" 0.06 22.26 6
410 "15.07.2010" "15:21:21" 0.11 22.24 6
411 "15.07.2010" "15:21:22" 0.11 22.25 6
412 "15.07.2010" "15:21:23" 0.11 22.24 6
413 "15.07.2010" "15:21:24" 0.1 22.24 6
414 "15.07.2010" "15:21:25" 0.12 22.23 6
415 "15.07.2010" "15:21:26" 0.12 22.22 6
416 "15.07.2010" "15:21:27" 0.13 22.22 6
417 "15.07.2010" "15:21:28" 0.15 22.21 6
418 "15.07.2010" "15:21:29" 0.13 22.22 6
419 "15.07.2010" "15:21:30" 0.09 22.24 6
420 "15.07.2010" "15:21:31" 0.09 22.25 6
421 "15.07.2010" "15:21:32" 0.12 22.23 6
422 "15.07.2010" "15:21:33" 0.13 22.23 6
423 "15.07.2010" "15:21:34" 0.1 22.21 6
424 "15.07.2010" "15:21:35" 0.14 22.2 6
425 "15.07.2010" "15:21:36" 0.12 22.2 6
426 "15.07.2010" "15:21:37" 0.23 22.17 6
427 "15.07.2010" "15:21:38" 0.13 22.18 6
428 "15.07.2010" "15:21:39" 0.11 22.2 6
429 "15.07.2010" "15:21:40" 0.09 22.22 6
430 "15.07.2010" "15:21:41" 0.14 22.21 6
431 "15.07.2010" "15:21:42" 0.13 22.22 6
432 "15.07.2010" "15:21:43" 0.11 22.21 6
433 "15.07.2010" "15:21:44" 0.09 22.22 6
434 "15.07.2010" "15:21:45" 0.11 22.23 6
435 "15.07.2010" "15:21:46" 0.08 22.23 6
436 "15.07.2010" "15:21:47" 0.13 22.22 6
437 "15.07.2010" "15:21:48" 0.19 22.2 6
438 "15.07.2010" "15:21:49" 0.21 22.16 6
439 "15.07.2010" "15:21:50" 0.13 22.17 6
440 "15.07.2010" "15:21:51" 0.15 22.17 6
441 "15.07.2010" "15:21:52" 0.14 22.18 6
442 "15.07.2010" "15:21:53" 0.26 22.16 6
443 "15.07.2010" "15:21:54" 0.21 22.13 6
444 "15.07.2010" "15:21:55" 0.13 22.16 6
445 "15.07.2010" "15:21:56" 0.13 22.17 6
446 "15.07.2010" "15:21:57" 0.1 22.19 6
447 "15.07.2010" "15:21:58" 0.06 22.21 6
448 "15.07.2010" "15:21:59" 0.09 22.22 6
449 "15.07.2010" "15:22:00" 0.17 22.19 6
450 "15.07.2010" "15:22:01" 0.12 22.19 6
451 "15.07.2010" "15:22:02" 0.13 22.18 6
452 "15.07.2010" "15:22:03" 0.07 22.24 6
453 "15.07.2010" "15:22:04" 0.14 22.22 6
454 "15.07.2010" "15:22:05" 0.38 22.12 6
455 "15.07.2010" "15:22:06" 0.23 22.1 6
456 "15.07.2010" "15:22:07" 0.26 22.13 6
457 "15.07.2010" "15:22:08" 0.29 22.09 6
458 "15.07.2010" "15:22:09" 0.15 22.11 6
459 "15.07.2010" "15:22:10" 0.11 22.15 6
460 "15.07.2010" "15:22:11" 0.2 22.15 6
461 "15.07.2010" "15:22:12" 0.36 22.06 6
462 "15.07.2010" "15:22:13" 0.19 22.07 6
463 "15.07.2010" "15:22:14" 0.06 22.21 6
464 "15.07.2010" "15:22:15" 0.19 22.2 6
465 "15.07.2010" "15:22:16" 0.15 22.17 6
466 "15.07.2010" "15:22:17" 0.11 22.26 6
467 "15.07.2010" "15:22:18" 0.1 22.23 6
468 "15.07.2010" "15:22:19" 0.11 22.21 6
469 "15.07.2010" "15:22:20" 0.12 22.2 6
470 "15.07.2010" "15:22:21" 0.18 22.18 6
471 "15.07.2010" "15:22:22" 0.09 22.22 6
472 "15.07.2010" "15:22:23" 0.11 22.25 6
473 "15.07.2010" "15:22:24" 0.14 22.23 6
474 "15.07.2010" "15:22:25" 0.14 22.21 6
475 "15.07.2010" "15:22:26" 0.13 22.23 6
476 "15.07.2010" "15:22:27" 0.13 22.22 6
477 "15.07.2010" "15:22:28" 0.18 22.2 6
478 "15.07.2010" "15:22:29" 0.27 22.16 6
479 "15.07.2010" "15:22:30" 0.17 22.16 6
480 "15.07.2010" "15:22:31" 0.15 22.17 6
481 "15.07.2010" "15:22:32" 0.12 22.18 6
482 "15.07.2010" "15:22:33" 0.12 22.19 6
483 "15.07.2010" "15:22:34" 0.11 22.2 6
484 "15.07.2010" "15:22:35" 0.12 22.2 6
485 "15.07.2010" "15:22:36" 0.09 22.23 6
486 "15.07.2010" "15:22:37" 0.08 22.23 6
487 "15.07.2010" "15:22:38" 0.08 22.23 6
488 "15.07.2010" "15:22:39" 0.07 22.24 6
489 "15.07.2010" "15:22:40" 0.07 22.25 6
490 "15.07.2010" "15:22:41" 0.06 22.26 6
491 "15.07.2010" "15:22:42" 0.04 22.28 6
492 "15.07.2010" "15:22:43" 0.03 22.29 6
493 "15.07.2010" "15:22:44" 0.04 22.29 6
494 "15.07.2010" "15:22:45" 0.06 22.28 6
495 "15.07.2010" "15:22:46" 0.07 22.28 6
496 "15.07.2010" "15:22:47" 0.07 22.28 6
497 "15.07.2010" "15:22:48" 0.05 22.28 6
498 "15.07.2010" "15:22:49" 0.05 22.29 6
499 "15.07.2010" "15:22:50" 0.06 22.29 6
500 "15.07.2010" "15:22:51" 0.08 22.29 6
501 "15.07.2010" "15:22:52" 0.05 22.3 6
502 "15.07.2010" "15:22:53" 0.04 22.31 6
503 "15.07.2010" "15:22:54" 0.07 22.3 6
504 "15.07.2010" "15:22:55" 0.08 22.29 6
505 "15.07.2010" "15:22:56" 0.07 22.29 6
506 "15.07.2010" "15:22:57" 0.05 22.31 6
507 "15.07.2010" "15:22:58" 0.04 22.32 6
508 "15.07.2010" "15:22:59" 0.04 22.33 6
509 "15.07.2010" "15:23:00" 0.04 22.33 6
510 "15.07.2010" "15:23:01" 0.01 22.34 6
511 "15.07.2010" "15:23:02" 0.04 22.33 6
512 "15.07.2010" "15:23:03" 0.06 22.32 6
513 "15.07.2010" "15:23:04" 0.18 22.27 6
514 "15.07.2010" "15:23:05" 0.16 22.26 6
515 "15.07.2010" "15:23:06" 0.12 22.27 6
516 "15.07.2010" "15:23:07" 0.07 22.28 6
517 "15.07.2010" "15:23:08" 0.06 22.29 6
518 "15.07.2010" "15:23:09" 0.1 22.29 6
519 "15.07.2010" "15:23:10" 0.12 22.28 6
520 "15.07.2010" "15:23:11" 0.11 22.28 6
521 "15.07.2010" "15:23:12" 0.1 22.28 6
522 "15.07.2010" "15:23:13" 0.13 22.28 6
523 "15.07.2010" "15:23:14" 0.1 22.28 6
524 "15.07.2010" "15:23:15" 0.07 22.28 6
525 "15.07.2010" "15:23:16" 0.09 22.29 6
526 "15.07.2010" "15:23:17" 0.11 22.3 6
527 "15.07.2010" "15:23:18" 0.08 22.29 6
528 "15.07.2010" "15:23:19" 0.09 22.3 6
529 "15.07.2010" "15:23:20" 0.09 22.3 6
530 "15.07.2010" "15:23:21" 0.08 22.31 6
531 "15.07.2010" "15:23:22" 0.07 22.31 6
532 "15.07.2010" "15:23:23" 0.08 22.31 6
533 "15.07.2010" "15:23:24" 0.11 22.3 6
534 "15.07.2010" "15:23:25" 0.09 22.3 6
535 "15.07.2010" "15:23:26" 0.13 22.31 6
536 "15.07.2010" "15:23:27" 0.13 22.31 6
537 "15.07.2010" "15:23:28" 0.12 22.29 6
538 "15.07.2010" "15:23:29" 0.08 22.29 6
539 "15.07.2010" "15:23:30" 0.12 22.29 6
540 "15.07.2010" "15:23:31" 0.28 22.24 6
541 "15.07.2010" "15:23:32" 0.17 22.22 6
542 "15.07.2010" "15:23:33" 0.1 22.25 6
543 "15.07.2010" "15:23:34" 0.1 22.29 6
544 "15.07.2010" "15:23:35" 0.12 22.28 6
545 "15.07.2010" "15:23:36" 0.15 22.27 6
546 "15.07.2010" "15:23:37" 0.14 22.28 6
547 "15.07.2010" "15:23:38" 0.09 22.28 6
548 "15.07.2010" "15:23:39" 0.14 22.27 6
549 "15.07.2010" "15:23:40" 0.19 22.24 6
550 "15.07.2010" "15:23:41" 0.15 22.22 6
551 "15.07.2010" "15:23:42" 0.13 22.23 6
552 "15.07.2010" "15:23:43" 0.11 22.25 6
553 "15.07.2010" "15:23:44" 0.19 22.25 6
554 "15.07.2010" "15:23:45" 0.15 22.27 6
555 "15.07.2010" "15:23:46" 0.12 22.33 6
556 "15.07.2010" "15:23:47" 0.11 22.33 6
557 "15.07.2010" "15:23:48" 0.14 22.31 6
558 "15.07.2010" "15:23:49" 0.11 22.29 6
559 "15.07.2010" "15:23:50" 0.09 22.31 6
560 "15.07.2010" "15:23:51" 0.14 22.28 6
561 "15.07.2010" "15:23:52" 0.1 22.31 6
562 "15.07.2010" "15:23:53" 0.11 22.33 6
563 "15.07.2010" "15:23:54" 0.11 22.31 6
564 "15.07.2010" "15:23:55" 0.08 22.31 6
565 "15.07.2010" "15:23:56" 0.07 22.31 6
566 "15.07.2010" "15:23:57" 0.03 22.33 6
567 "15.07.2010" "15:23:58" 0.06 22.35 6
568 "15.07.2010" "15:23:59" 0.09 22.34 6
569 "15.07.2010" "15:24:00" 0.05 22.34 6
570 "15.07.2010" "15:24:01" 0.07 22.34 6
571 "15.07.2010" "15:24:02" 0.05 22.34 6
572 "15.07.2010" "15:24:03" 0.06 22.34 6
573 "15.07.2010" "15:24:04" 0.07 22.33 6
574 "15.07.2010" "15:24:05" 0.09 22.36 6
575 "15.07.2010" "15:24:06" 0.21 22.31 6
576 "15.07.2010" "15:24:07" 0.14 22.29 6
577 "15.07.2010" "15:24:08" 0.19 22.27 6
578 "15.07.2010" "15:24:09" 0.11 22.28 6
579 "15.07.2010" "15:24:10" 0.08 22.29 6
580 "15.07.2010" "15:24:11" 0.09 22.32 6
581 "15.07.2010" "15:24:12" 0.08 22.32 6
582 "15.07.2010" "15:24:13" 0.05 22.34 6
583 "15.07.2010" "15:24:14" 0.04 22.35 6
584 "15.07.2010" "15:24:15" 0.05 22.35 6
585 "15.07.2010" "15:24:16" 0.06 22.35 6
586 "15.07.2010" "15:24:17" 0.07 22.34 6
587 "15.07.2010" "15:24:18" 0.04 22.35 6
588 "15.07.2010" "15:24:19" 0.06 22.35 6
589 "15.07.2010" "15:24:20" 0.06 22.34 6
590 "15.07.2010" "15:24:21" 0.09 22.36 6
591 "15.07.2010" "15:24:22" 0.04 22.36 6
592 "15.07.2010" "15:24:23" 0.06 22.37 6
593 "15.07.2010" "15:24:24" 0.07 22.37 6
594 "15.07.2010" "15:24:25" 0.1 22.35 6
595 "15.07.2010" "15:24:26" 0.14 22.35 6
596 "15.07.2010" "15:24:27" 0.1 22.34 6
597 "15.07.2010" "15:24:28" 0.1 22.34 6
598 "15.07.2010" "15:24:29" 0.08 22.34 6
599 "15.07.2010" "15:24:30" 0.11 22.33 6
600 "15.07.2010" "15:24:31" 0.1 22.33 6
601 "15.07.2010" "15:24:32" 0.14 22.31 6
602 "15.07.2010" "15:24:33" 0.07 22.33 6
603 "15.07.2010" "15:24:34" 0.05 22.39 6
604 "15.07.2010" "15:24:35" 0.07 22.39 6
605 "15.07.2010" "15:24:36" 0.06 22.41 6
606 "15.07.2010" "15:24:37" 0.06 22.4 6
607 "15.07.2010" "15:24:38" 0.08 22.38 6
608 "15.07.2010" "15:24:39" 0.08 22.37 6
609 "15.07.2010" "15:24:40" 0.06 22.37 6
610 "15.07.2010" "15:24:41" 0.06 22.38 6
611 "15.07.2010" "15:24:42" 0.14 22.36 6
612 "15.07.2010" "15:24:43" 0.13 22.32 6
613 "15.07.2010" "15:24:44" 0.03 22.38 6
614 "15.07.2010" "15:24:45" 0.02 22.4 6
615 "15.07.2010" "15:24:46" 0.04 22.42 6
616 "15.07.2010" "15:24:47" 0.06 22.41 6
617 "15.07.2010" "15:24:48" 0.06 22.4 6
618 "15.07.2010" "15:24:49" 0.09 22.38 6
619 "15.07.2010" "15:24:50" 0.1 22.37 6
620 "15.07.2010" "15:24:51" 0.11 22.37 6
621 "15.07.2010" "15:24:52" 0.05 22.38 6
622 "15.07.2010" "15:24:53" 0.08 22.4 6
623 "15.07.2010" "15:24:54" 0.2 22.35 6
624 "15.07.2010" "15:24:55" 0.16 22.33 6
625 "15.07.2010" "15:24:56" 0.13 22.34 6
626 "15.07.2010" "15:24:57" 0.11 22.34 6
627 "15.07.2010" "15:24:58" 0.1 22.34 6
628 "15.07.2010" "15:24:59" 0.08 22.35 6
629 "15.07.2010" "15:25:00" 0.09 22.36 6
630 "15.07.2010" "15:25:01" 0.09 22.36 6
631 "15.07.2010" "15:25:02" 0.09 22.36 6
632 "15.07.2010" "15:25:03" 0.11 22.35 6
633 "15.07.2010" "15:25:04" 0.05 22.36 6
634 "15.07.2010" "15:25:05" 0.13 22.35 6
635 "15.07.2010" "15:25:06" 0.09 22.35 6
636 "15.07.2010" "15:25:07" 0.09 22.36 6
637 "15.07.2010" "15:25:08" 0.09 22.36 6
638 "15.07.2010" "15:25:09" 0.12 22.36 6
639 "15.07.2010" "15:25:10" 0.29 22.31 6
640 "15.07.2010" "15:25:11" 0.39 22.2 6
641 "15.07.2010" "15:25:12" 0.24 22.19 6
642 "15.07.2010" "15:25:13" 0.22 22.22 6
643 "15.07.2010" "15:25:14" 0.11 22.26 6
644 "15.07.2010" "15:25:15" 0.17 22.29 6
645 "15.07.2010" "15:25:16" 0.13 22.29 6
646 "15.07.2010" "15:25:17" 0.1 22.34 6
647 "15.07.2010" "15:25:18" 0.11 22.33 6
648 "15.07.2010" "15:25:19" 0.06 22.34 6
649 "15.07.2010" "15:25:20" 0.1 22.35 6
650 "15.07.2010" "15:25:21" 0.13 22.35 6
651 "15.07.2010" "15:25:22" 0.31 22.29 6
652 "15.07.2010" "15:25:23" 0.21 22.27 6
653 "15.07.2010" "15:25:24" 0.13 22.3 6
654 "15.07.2010" "15:25:25" 0.11 22.3 6
655 "15.07.2010" "15:25:26" 0.1 22.34 6
656 "15.07.2010" "15:25:27" 0.13 22.33 6
657 "15.07.2010" "15:25:28" 0.09 22.33 6
658 "15.07.2010" "15:25:29" 0.1 22.33 6
659 "15.07.2010" "15:25:30" 0.1 22.33 6
660 "15.07.2010" "15:25:31" 0.07 22.35 6
661 "15.07.2010" "15:25:32" 0.09 22.35 6
662 "15.07.2010" "15:25:33" 0.08 22.35 6
663 "15.07.2010" "15:25:34" 0.09 22.35 6
664 "15.07.2010" "15:25:35" 0.08 22.36 6
665 "15.07.2010" "15:25:36" 0.07 22.35 6
666 "15.07.2010" "15:25:37" 0.1 22.36 6
667 "15.07.2010" "15:25:38" 0.09 22.38 6
668 "15.07.2010" "15:25:39" 0.12 22.39 6
669 "15.07.2010" "15:25:40" 0.11 22.37 6
670 "15.07.2010" "15:25:41" 0.07 22.37 6
671 "15.07.2010" "15:25:42" 0.07 22.38 6
672 "15.07.2010" "15:25:43" 0.07 22.38 6
673 "15.07.2010" "15:25:44" 0.09 22.37 6
674 "15.07.2010" "15:25:45" 0.08 22.38 6
675 "15.07.2010" "15:25:46" 0.06 22.38 6
676 "15.07.2010" "15:25:47" 0.04 22.4 6
677 "15.07.2010" "15:25:48" 0.06 22.39 6
678 "15.07.2010" "15:25:49" 0.08 22.39 6
679 "15.07.2010" "15:25:50" 0.08 22.38 6
680 "15.07.2010" "15:25:51" 0.07 22.38 6
681 "15.07.2010" "15:25:52" 0.09 22.38 6
682 "15.07.2010" "15:25:53" 0.09 22.38 6
683 "15.07.2010" "15:25:54" 0.07 22.38 6
684 "15.07.2010" "15:25:55" 0.09 22.38 6
685 "15.07.2010" "15:25:56" 0.1 22.37 6
686 "15.07.2010" "15:25:57" 0.09 22.36 6
687 "15.07.2010" "15:25:58" 0.09 22.37 6
688 "15.07.2010" "15:25:59" 0.09 22.37 6
689 "15.07.2010" "15:26:00" 0.09 22.37 6
690 "15.07.2010" "15:26:01" 0.15 22.36 6
691 "15.07.2010" "15:26:02" 0.19 22.34 6
692 "15.07.2010" "15:26:03" 0.12 22.37 6
693 "15.07.2010" "15:26:04" 0.07 22.41 6
694 "15.07.2010" "15:26:05" 0.09 22.4 6
695 "15.07.2010" "15:26:06" 0.13 22.37 6
696 "15.07.2010" "15:26:07" 0.17 22.34 6
697 "15.07.2010" "15:26:08" 0.14 22.33 6
698 "15.07.2010" "15:26:09" 0.08 22.35 6
699 "15.07.2010" "15:26:10" 0.03 22.39 6
700 "15.07.2010" "15:26:11" 0.22 22.36 6
701 "15.07.2010" "15:26:12" 0.1 22.37 6
702 "15.07.2010" "15:26:13" 0.08 22.4 6
703 "15.07.2010" "15:26:14" 0.09 22.39 6
704 "15.07.2010" "15:26:15" 0.11 22.38 6
705 "15.07.2010" "15:26:16" 0.19 22.33 6
706 "15.07.2010" "15:26:17" 0.14 22.33 6
707 "15.07.2010" "15:26:18" 0.12 22.34 6
708 "15.07.2010" "15:26:19" 0.11 22.35 6
709 "15.07.2010" "15:26:20" 0.22 22.31 6
710 "15.07.2010" "15:26:21" 0.24 22.28 6
711 "15.07.2010" "15:26:22" 0.18 22.28 6
712 "15.07.2010" "15:26:23" 0.14 22.31 6
713 "15.07.2010" "15:26:24" 0.09 22.35 6
714 "15.07.2010" "15:26:25" 0.07 22.37 6
715 "15.07.2010" "15:26:26" 0.08 22.37 6
716 "15.07.2010" "15:26:27" 0.09 22.37 6
717 "15.07.2010" "15:26:28" 0.09 22.36 6
718 "15.07.2010" "15:26:29" 0.11 22.36 6
719 "15.07.2010" "15:26:30" 0.36 22.3 6
720 "15.07.2010" "15:26:31" 0.32 22.19 6
721 "15.07.2010" "15:26:32" 0.18 22.22 6
722 "15.07.2010" "15:26:33" 0.16 22.26 6
723 "15.07.2010" "15:26:34" 0.14 22.31 6
724 "15.07.2010" "15:26:35" 0.14 22.3 6
725 "15.07.2010" "15:26:36" 0.08 22.32 6
726 "15.07.2010" "15:26:37" 0.09 22.34 6
727 "15.07.2010" "15:26:38" 0.12 22.34 6
728 "15.07.2010" "15:26:39" 0.28 22.3 6
729 "15.07.2010" "15:26:40" 0.23 22.25 6
730 "15.07.2010" "15:26:41" 0.28 22.24 6
731 "15.07.2010" "15:26:42" 0.28 22.22 6
732 "15.07.2010" "15:26:43" 0.27 22.22 6
733 "15.07.2010" "15:26:44" 0.27 22.23 6
734 "15.07.2010" "15:26:45" 0.19 22.24 6
735 "15.07.2010" "15:26:46" 0.14 22.25 6
736 "15.07.2010" "15:26:47" 0.14 22.25 6
737 "15.07.2010" "15:26:48" 0.14 22.28 6
738 "15.07.2010" "15:26:49" 0.16 22.28 6
739 "15.07.2010" "15:26:50" 0.25 22.26 6
740 "15.07.2010" "15:26:51" 0.21 22.24 6
741 "15.07.2010" "15:26:52" 0.15 22.24 6
742 "15.07.2010" "15:26:53" 0.09 22.28 6
743 "15.07.2010" "15:26:54" 0.08 22.29 6
744 "15.07.2010" "15:26:55" 0.06 22.31 6
745 "15.07.2010" "15:26:56" 0.05 22.33 6
746 "15.07.2010" "15:26:57" 0.09 22.33 6
747 "15.07.2010" "15:26:58" 0.08 22.33 6
748 "15.07.2010" "15:26:59" 0.08 22.34 6
749 "15.07.2010" "15:27:00" 0.1 22.34 6
750 "15.07.2010" "15:27:01" 0.19 22.31 6
751 "15.07.2010" "15:27:02" 0.11 22.35 6
752 "15.07.2010" "15:27:03" 0.13 22.34 6
753 "15.07.2010" "15:27:04" 0.23 22.29 6
754 "15.07.2010" "15:27:05" 0.13 22.27 6
755 "15.07.2010" "15:27:06" 0.13 22.29 6
756 "15.07.2010" "15:27:07" 0.11 22.29 6
757 "15.07.2010" "15:27:08" 0.09 22.3 6
758 "15.07.2010" "15:27:09" 0.09 22.31 6
759 "15.07.2010" "15:27:10" 0.09 22.32 6
760 "15.07.2010" "15:27:11" 0.1 22.32 6
761 "15.07.2010" "15:27:12" 0.08 22.33 6
762 "15.07.2010" "15:27:13" 0.1 22.33 6
763 "15.07.2010" "15:27:14" 0.07 22.33 6
764 "15.07.2010" "15:27:15" 0.04 22.36 6
765 "15.07.2010" "15:27:16" 0.05 22.38 6
766 "15.07.2010" "15:27:17" 0.05 22.39 6
767 "15.07.2010" "15:27:18" 0.08 22.39 6
768 "15.07.2010" "15:27:19" 0.07 22.4 6
769 "15.07.2010" "15:27:20" 0.05 22.4 6
770 "15.07.2010" "15:27:21" 0.05 22.41 6
771 "15.07.2010" "15:27:22" 0.04 22.41 6
772 "15.07.2010" "15:27:23" 0.02 22.42 6
773 "15.07.2010" "15:27:24" 0.03 22.42 6
774 "15.07.2010" "15:27:25" 0.03 22.42 6
775 "15.07.2010" "15:27:26" 0.03 22.42 6
776 "15.07.2010" "15:27:27" 0.04 22.43 6
777 "15.07.2010" "15:27:28" 0.04 22.44 6
778 "15.07.2010" "15:27:29" 0.03 22.44 6
779 "15.07.2010" "15:27:30" 0.05 22.43 6
780 "15.07.2010" "15:27:31" 0.04 22.43 6
781 "15.07.2010" "15:27:32" 0.04 22.43 6
782 "15.07.2010" "15:27:33" 0.06 22.42 6
783 "15.07.2010" "15:27:34" 0.15 22.39 6
784 "15.07.2010" "15:27:35" 0.2 22.33 6
785 "15.07.2010" "15:27:36" 0.24 22.29 6
786 "15.07.2010" "15:27:37" 0.24 22.28 6
787 "15.07.2010" "15:27:38" 0.17 22.3 6
788 "15.07.2010" "15:27:39" 0.28 22.27 6
789 "15.07.2010" "15:27:40" 0.14 22.27 6
790 "15.07.2010" "15:27:41" 0.07 22.34 6
791 "15.07.2010" "15:27:42" 0.1 22.37 6
792 "15.07.2010" "15:27:43" 0.11 22.37 6
793 "15.07.2010" "15:27:44" 0.13 22.36 6
794 "15.07.2010" "15:27:45" 0.24 22.34 6
795 "15.07.2010" "15:27:46" 0.18 22.31 6
796 "15.07.2010" "15:27:47" 0.11 22.31 6
797 "15.07.2010" "15:27:48" 0.09 22.38 6
798 "15.07.2010" "15:27:49" 0.11 22.37 6
799 "15.07.2010" "15:27:50" 0.21 22.38 6
800 "15.07.2010" "15:27:51" 0.36 22.24 6
801 "15.07.2010" "15:27:52" 0.34 22.21 6
802 "15.07.2010" "15:27:53" 0.24 22.19 6
803 "15.07.2010" "15:27:54" 0.26 22.19 6
804 "15.07.2010" "15:27:55" 0.17 22.22 6
805 "15.07.2010" "15:27:56" 0.2 22.23 6
806 "15.07.2010" "15:27:57" 0.15 22.26 6
807 "15.07.2010" "15:27:58" 0.09 22.3 6
808 "15.07.2010" "15:27:59" 0.2 22.31 6
809 "15.07.2010" "15:28:00" 0.18 22.24 6
810 "15.07.2010" "15:28:01" 0.08 22.28 6
811 "15.07.2010" "15:28:02" 0.07 22.31 6
812 "15.07.2010" "15:28:03" 0.06 22.33 6
813 "15.07.2010" "15:28:04" 0.02 22.38 6
814 "15.07.2010" "15:28:05" 0.07 22.39 6
815 "15.07.2010" "15:28:06" 0.12 22.36 6
816 "15.07.2010" "15:28:07" 0.13 22.33 6
817 "15.07.2010" "15:28:08" 0.09 22.33 6
818 "15.07.2010" "15:28:09" 0.11 22.34 6
819 "15.07.2010" "15:28:10" 0.11 22.34 6
820 "15.07.2010" "15:28:11" 0.09 22.34 6
821 "15.07.2010" "15:28:12" 0.1 22.34 6
822 "15.07.2010" "15:28:13" 0.1 22.34 6
823 "15.07.2010" "15:28:14" 0.13 22.34 6
824 "15.07.2010" "15:28:15" 0.11 22.33 6
825 "15.07.2010" "15:28:16" 0.23 22.33 6
826 "15.07.2010" "15:28:17" 0.26 22.25 6
827 "15.07.2010" "15:28:18" 0.16 22.26 6
828 "15.07.2010" "15:28:19" 0.13 22.29 6
829 "15.07.2010" "15:28:20" 0.12 22.32 6
830 "15.07.2010" "15:28:21" 0.11 22.32 6
831 "15.07.2010" "15:28:22" 0.14 22.3 6
832 "15.07.2010" "15:28:23" 0.14 22.29 6
833 "15.07.2010" "15:28:24" 0.28 22.25 6
834 "15.07.2010" "15:28:25" 0.16 22.26 6
835 "15.07.2010" "15:28:26" 0.17 22.26 6
836 "15.07.2010" "15:28:27" 0.13 22.28 6
837 "15.07.2010" "15:28:28" 0.06 22.3 6
838 "15.07.2010" "15:28:29" 0.04 22.34 6
839 "15.07.2010" "15:28:30" 0.11 22.32 6
840 "15.07.2010" "15:28:31" 0.1 22.31 6
841 "15.07.2010" "15:28:32" 0.28 22.29 6
842 "15.07.2010" "15:28:33" 0.16 22.26 6
843 "15.07.2010" "15:28:34" 0.12 22.28 6
844 "15.07.2010" "15:28:35" 0.1 22.29 6
845 "15.07.2010" "15:28:36" 0.13 22.3 6
846 "15.07.2010" "15:28:37" 0.19 22.26 6
847 "15.07.2010" "15:28:38" 0.15 22.26 6
848 "15.07.2010" "15:28:39" 0.09 22.29 6
849 "15.07.2010" "15:28:40" 0.08 22.31 6
